load_data,date,day
20.56544,2023-04-15 14:15:00,Saturday
18.3266,2023-04-15 14:30:00,Saturday
16.8438,2023-04-15 14:45:00,Saturday
19.33956,2023-04-15 15:00:00,Saturday
21.32272,2023-04-15 15:15:00,Saturday
25.71608,2023-04-15 15:30:00,Saturday
22.07796,2023-04-15 15:45:00,Saturday
24.8016,2023-04-15 16:00:00,Saturday
17.39532,2023-04-15 16:15:00,Saturday
17.72852,2023-04-15 16:30:00,Saturday
18.01128,2023-04-15 16:45:00,Saturday
21.40924,2023-04-15 17:00:00,Saturday
24.81144,2023-04-15 17:15:00,Saturday
21.7058,2023-04-15 17:30:00,Saturday
20.12992,2023-04-15 17:45:00,Saturday
25.90312,2023-04-15 18:00:00,Saturday
26.52888,2023-04-15 18:15:00,Saturday
21.6248,2023-04-15 18:30:00,Saturday
22.80636,2023-04-15 18:45:00,Saturday
22.85648,2023-04-15 19:00:00,Saturday
22.2766,2023-04-15 19:15:00,Saturday
21.45224,2023-04-15 19:30:00,Saturday
24.69472,2023-04-15 19:45:00,Saturday
27.19488,2023-04-15 20:00:00,Saturday
22.81964,2023-04-15 20:15:00,Saturday
25.95532,2023-04-15 20:30:00,Saturday
25.61676,2023-04-15 20:45:00,Saturday
21.335,2023-04-15 21:00:00,Saturday
20.89528,2023-04-15 21:15:00,Saturday
24.9018,2023-04-15 21:30:00,Saturday
21.26372,2023-04-15 21:45:00,Saturday
28.3978,2023-04-15 22:00:00,Saturday
22.2594,2023-04-15 22:15:00,Saturday
22.25336,2023-04-15 22:30:00,Saturday
15.67688,2023-04-15 22:45:00,Saturday
20.75452,2023-04-15 23:00:00,Saturday
19.56092,2023-04-15 23:15:00,Saturday
17.69568,2023-04-15 23:30:00,Saturday
25.08056,2023-04-15 23:45:00,Saturday
18.79544,2023-04-16 00:00:00,Sunday
15.95976,2023-04-16 00:15:00,Sunday
11.66792,2023-04-16 00:30:00,Sunday
14.40324,2023-04-16 00:45:00,Sunday
12.61072,2023-04-16 01:00:00,Sunday
13.36376,2023-04-16 01:15:00,Sunday
12.95592,2023-04-16 01:30:00,Sunday
13.19388,2023-04-16 01:45:00,Sunday
11.52208,2023-04-16 02:00:00,Sunday
14.64596,2023-04-16 02:15:00,Sunday
13.91968,2023-04-16 02:30:00,Sunday
16.42312,2023-04-16 02:45:00,Sunday
13.93816,2023-04-16 03:00:00,Sunday
16.75668,2023-04-16 03:15:00,Sunday
17.98588,2023-04-16 03:30:00,Sunday
16.7564,2023-04-16 03:45:00,Sunday
14.38336,2023-04-16 04:00:00,Sunday
13.36016,2023-04-16 04:15:00,Sunday
17.79435999999999,2023-04-16 04:30:00,Sunday
18.32048,2023-04-16 04:45:00,Sunday
15.74256,2023-04-16 05:00:00,Sunday
19.89596,2023-04-16 05:15:00,Sunday
21.6318,2023-04-16 05:30:00,Sunday
20.79056,2023-04-16 05:45:00,Sunday
21.28748,2023-04-16 06:00:00,Sunday
19.7006,2023-04-16 06:15:00,Sunday
21.16764,2023-04-16 06:30:00,Sunday
16.26388,2023-04-16 06:45:00,Sunday
17.17548,2023-04-16 07:00:00,Sunday
17.98916,2023-04-16 07:15:00,Sunday
21.59636,2023-04-16 07:30:00,Sunday
21.38204,2023-04-16 07:45:00,Sunday
14.31448,2023-04-16 08:00:00,Sunday
18.9378,2023-04-16 08:15:00,Sunday
20.73316,2023-04-16 08:30:00,Sunday
19.29256,2023-04-16 08:45:00,Sunday
20.51308,2023-04-16 09:00:00,Sunday
19.5076,2023-04-16 09:15:00,Sunday
19.15848,2023-04-16 09:30:00,Sunday
14.7494,2023-04-16 09:45:00,Sunday
18.13436,2023-04-16 10:00:00,Sunday
19.33284,2023-04-16 10:15:00,Sunday
16.70868,2023-04-16 10:30:00,Sunday
15.56544,2023-04-16 10:45:00,Sunday
22.93908,2023-04-16 11:00:00,Sunday
21.16576,2023-04-16 11:15:00,Sunday
17.7444,2023-04-16 11:30:00,Sunday
17.85708,2023-04-16 11:45:00,Sunday
19.34612,2023-04-16 12:00:00,Sunday
21.14512,2023-04-16 12:15:00,Sunday
17.65008,2023-04-16 12:30:00,Sunday
19.5392,2023-04-16 12:45:00,Sunday
19.44752,2023-04-16 13:00:00,Sunday
17.34984,2023-04-16 13:15:00,Sunday
16.35532,2023-04-16 13:30:00,Sunday
17.0666,2023-04-16 13:45:00,Sunday
15.27448,2023-04-16 14:00:00,Sunday
13.74112,2023-04-16 14:15:00,Sunday
16.11732,2023-04-16 14:30:00,Sunday
16.56088,2023-04-16 14:45:00,Sunday
18.06088,2023-04-16 15:00:00,Sunday
16.09992,2023-04-16 15:15:00,Sunday
20.64788,2023-04-16 15:30:00,Sunday
18.80076,2023-04-16 15:45:00,Sunday
17.3362,2023-04-16 16:00:00,Sunday
19.4126,2023-04-16 16:15:00,Sunday
21.61296,2023-04-16 16:30:00,Sunday
21.69356,2023-04-16 16:45:00,Sunday
17.45656,2023-04-16 17:00:00,Sunday
23.03524,2023-04-16 17:15:00,Sunday
18.9318,2023-04-16 17:30:00,Sunday
18.6478,2023-04-16 17:45:00,Sunday
20.4444,2023-04-16 18:00:00,Sunday
21.08892,2023-04-16 18:15:00,Sunday
19.05032,2023-04-16 18:30:00,Sunday
21.53884,2023-04-16 18:45:00,Sunday
17.17948,2023-04-16 19:00:00,Sunday
14.79656,2023-04-16 19:15:00,Sunday
17.327,2023-04-16 19:30:00,Sunday
19.3352,2023-04-16 19:45:00,Sunday
21.02788,2023-04-16 20:00:00,Sunday
17.07704,2023-04-16 20:15:00,Sunday
19.8562,2023-04-16 20:30:00,Sunday
19.684,2023-04-16 20:45:00,Sunday
18.24748,2023-04-16 21:00:00,Sunday
24.01428000000001,2023-04-16 21:15:00,Sunday
19.96936,2023-04-16 21:30:00,Sunday
13.35248,2023-04-16 21:45:00,Sunday
13.48672,2023-04-16 22:00:00,Sunday
15.95176,2023-04-16 22:15:00,Sunday
17.48912,2023-04-16 22:30:00,Sunday
14.73404,2023-04-16 22:45:00,Sunday
17.24456,2023-04-16 23:00:00,Sunday
21.45256,2023-04-16 23:15:00,Sunday
15.65208,2023-04-16 23:30:00,Sunday
14.95352,2023-04-16 23:45:00,Sunday
11.20772,2023-04-17 00:00:00,Monday
9.92436,2023-04-17 00:15:00,Monday
9.11256,2023-04-17 00:30:00,Monday
13.11416,2023-04-17 00:45:00,Monday
14.02212,2023-04-17 01:00:00,Monday
15.6628,2023-04-17 01:15:00,Monday
15.08204,2023-04-17 01:30:00,Monday
14.9412,2023-04-17 01:45:00,Monday
13.03048,2023-04-17 02:00:00,Monday
12.45744,2023-04-17 02:15:00,Monday
10.14208,2023-04-17 02:30:00,Monday
11.72564,2023-04-17 02:45:00,Monday
20.02116,2023-04-17 03:00:00,Monday
17.698,2023-04-17 03:15:00,Monday
16.0422,2023-04-17 03:30:00,Monday
16.63304,2023-04-17 03:45:00,Monday
21.56508,2023-04-17 04:00:00,Monday
19.6664,2023-04-17 04:15:00,Monday
22.57536,2023-04-17 04:30:00,Monday
22.60324,2023-04-17 04:45:00,Monday
25.88692,2023-04-17 05:00:00,Monday
28.08864,2023-04-17 05:15:00,Monday
20.30844,2023-04-17 05:30:00,Monday
19.1628,2023-04-17 05:45:00,Monday
24.23892,2023-04-17 06:00:00,Monday
20.4418,2023-04-17 06:15:00,Monday
28.69251999999999,2023-04-17 06:30:00,Monday
20.83344,2023-04-17 06:45:00,Monday
17.52064,2023-04-17 07:00:00,Monday
20.7774,2023-04-17 07:15:00,Monday
23.88316,2023-04-17 07:30:00,Monday
22.77152,2023-04-17 07:45:00,Monday
20.00832,2023-04-17 08:00:00,Monday
16.96748,2023-04-17 08:15:00,Monday
20.35764,2023-04-17 08:30:00,Monday
22.08632,2023-04-17 08:45:00,Monday
21.04628,2023-04-17 09:00:00,Monday
19.88172,2023-04-17 09:15:00,Monday
20.63868,2023-04-17 09:30:00,Monday
23.3584,2023-04-17 09:45:00,Monday
22.88032,2023-04-17 10:00:00,Monday
18.05328,2023-04-17 10:15:00,Monday
18.92424,2023-04-17 10:30:00,Monday
12.93568,2023-04-17 10:45:00,Monday
9.386800000000001,2023-04-17 11:00:00,Monday
14.9838,2023-04-17 11:15:00,Monday
13.32728,2023-04-17 11:30:00,Monday
17.3904,2023-04-17 11:45:00,Monday
18.65272,2023-04-17 12:00:00,Monday
20.7592,2023-04-17 12:15:00,Monday
17.59168,2023-04-17 12:30:00,Monday
17.24664,2023-04-17 12:45:00,Monday
20.9934,2023-04-17 13:00:00,Monday
22.5882,2023-04-17 13:15:00,Monday
23.91668,2023-04-17 13:30:00,Monday
19.54536,2023-04-17 13:45:00,Monday
15.44656,2023-04-17 14:00:00,Monday
18.65524,2023-04-17 14:15:00,Monday
26.78748,2023-04-17 14:30:00,Monday
19.49828,2023-04-17 14:45:00,Monday
20.91248,2023-04-17 15:00:00,Monday
22.34412,2023-04-17 15:15:00,Monday
24.80635999999999,2023-04-17 15:30:00,Monday
19.61668,2023-04-17 15:45:00,Monday
17.29892,2023-04-17 16:00:00,Monday
17.09716,2023-04-17 16:15:00,Monday
21.46576,2023-04-17 16:30:00,Monday
22.12236,2023-04-17 16:45:00,Monday
21.57636,2023-04-17 17:00:00,Monday
24.82316,2023-04-17 17:15:00,Monday
19.82,2023-04-17 17:30:00,Monday
18.51564,2023-04-17 17:45:00,Monday
24.61696,2023-04-17 18:00:00,Monday
26.75712,2023-04-17 18:15:00,Monday
20.1672,2023-04-17 18:30:00,Monday
21.90164,2023-04-17 18:45:00,Monday
21.92356000000001,2023-04-17 19:00:00,Monday
20.64752,2023-04-17 19:15:00,Monday
22.42716,2023-04-17 19:30:00,Monday
24.93144,2023-04-17 19:45:00,Monday
24.64292,2023-04-17 20:00:00,Monday
20.73612,2023-04-17 20:15:00,Monday
17.54336,2023-04-17 20:30:00,Monday
18.24544,2023-04-17 20:45:00,Monday
19.81712,2023-04-17 21:00:00,Monday
20.217,2023-04-17 21:15:00,Monday
19.58788,2023-04-17 21:30:00,Monday
15.09516,2023-04-17 21:45:00,Monday
12.65336,2023-04-17 22:00:00,Monday
10.20868,2023-04-17 22:15:00,Monday
13.35548,2023-04-17 22:30:00,Monday
12.81812,2023-04-17 22:45:00,Monday
16.2846,2023-04-17 23:00:00,Monday
17.22964,2023-04-17 23:15:00,Monday
16.86944,2023-04-17 23:30:00,Monday
14.634,2023-04-17 23:45:00,Monday
14.53872,2023-04-18 00:00:00,Tuesday
13.03804,2023-04-18 00:15:00,Tuesday
13.92388,2023-04-18 00:30:00,Tuesday
12.84836,2023-04-18 00:45:00,Tuesday
11.55912,2023-04-18 01:00:00,Tuesday
13.9768,2023-04-18 01:15:00,Tuesday
12.75896,2023-04-18 01:30:00,Tuesday
10.29224,2023-04-18 01:45:00,Tuesday
14.7912,2023-04-18 02:00:00,Tuesday
14.67416,2023-04-18 02:15:00,Tuesday
16.35352,2023-04-18 02:30:00,Tuesday
14.55148,2023-04-18 02:45:00,Tuesday
16.72444,2023-04-18 03:00:00,Tuesday
15.91456,2023-04-18 03:15:00,Tuesday
19.69048,2023-04-18 03:30:00,Tuesday
15.40064,2023-04-18 03:45:00,Tuesday
13.75576,2023-04-18 04:00:00,Tuesday
16.07172,2023-04-18 04:15:00,Tuesday
16.24084,2023-04-18 04:30:00,Tuesday
20.224,2023-04-18 04:45:00,Tuesday
18.65456,2023-04-18 05:00:00,Tuesday
19.73328,2023-04-18 05:15:00,Tuesday
20.84624,2023-04-18 05:30:00,Tuesday
18.5904,2023-04-18 05:45:00,Tuesday
16.58672,2023-04-18 06:00:00,Tuesday
20.85711999999999,2023-04-18 06:15:00,Tuesday
19.73256,2023-04-18 06:30:00,Tuesday
12.62236,2023-04-18 06:45:00,Tuesday
15.2822,2023-04-18 07:00:00,Tuesday
19.71872,2023-04-18 07:15:00,Tuesday
19.48552,2023-04-18 07:30:00,Tuesday
17.28104,2023-04-18 07:45:00,Tuesday
14.96636,2023-04-18 08:00:00,Tuesday
16.58876,2023-04-18 08:15:00,Tuesday
18.26272,2023-04-18 08:30:00,Tuesday
18.45456,2023-04-18 08:45:00,Tuesday
19.08412,2023-04-18 09:00:00,Tuesday
15.89444,2023-04-18 09:15:00,Tuesday
16.53012,2023-04-18 09:30:00,Tuesday
15.02816,2023-04-18 09:45:00,Tuesday
17.0886,2023-04-18 10:00:00,Tuesday
16.8048,2023-04-18 10:15:00,Tuesday
13.426,2023-04-18 10:30:00,Tuesday
12.55444,2023-04-18 10:45:00,Tuesday
14.05072,2023-04-18 11:00:00,Tuesday
11.307,2023-04-18 11:15:00,Tuesday
12.88976,2023-04-18 11:30:00,Tuesday
17.9494,2023-04-18 11:45:00,Tuesday
16.6964,2023-04-18 12:00:00,Tuesday
18.10012,2023-04-18 12:15:00,Tuesday
19.52276,2023-04-18 12:30:00,Tuesday
20.7682,2023-04-18 12:45:00,Tuesday
16.91372,2023-04-18 13:00:00,Tuesday
21.41392,2023-04-18 13:15:00,Tuesday
19.08276,2023-04-18 13:30:00,Tuesday
22.08596,2023-04-18 13:45:00,Tuesday
19.75072,2023-04-18 14:00:00,Tuesday
16.82156,2023-04-18 14:15:00,Tuesday
20.931,2023-04-18 14:30:00,Tuesday
19.67532,2023-04-18 14:45:00,Tuesday
20.90148,2023-04-18 15:00:00,Tuesday
19.54648,2023-04-18 15:15:00,Tuesday
19.64292,2023-04-18 15:30:00,Tuesday
23.72636000000001,2023-04-18 15:45:00,Tuesday
23.6586,2023-04-18 16:00:00,Tuesday
24.24092,2023-04-18 16:15:00,Tuesday
23.163,2023-04-18 16:30:00,Tuesday
19.449,2023-04-18 16:45:00,Tuesday
19.08452,2023-04-18 17:00:00,Tuesday
23.59744,2023-04-18 17:15:00,Tuesday
33.49672000000001,2023-04-18 17:30:00,Tuesday
22.3048,2023-04-18 17:45:00,Tuesday
21.74404,2023-04-18 18:00:00,Tuesday
20.96932,2023-04-18 18:15:00,Tuesday
20.17192,2023-04-18 18:30:00,Tuesday
21.37988,2023-04-18 18:45:00,Tuesday
18.89284,2023-04-18 19:00:00,Tuesday
20.57776,2023-04-18 19:15:00,Tuesday
23.05064,2023-04-18 19:30:00,Tuesday
22.50256,2023-04-18 19:45:00,Tuesday
19.2242,2023-04-18 20:00:00,Tuesday
18.70248,2023-04-18 20:15:00,Tuesday
21.74164,2023-04-18 20:30:00,Tuesday
22.50372,2023-04-18 20:45:00,Tuesday
26.83608,2023-04-18 21:00:00,Tuesday
21.60056,2023-04-18 21:15:00,Tuesday
19.35768,2023-04-18 21:30:00,Tuesday
15.9032,2023-04-18 21:45:00,Tuesday
15.14728,2023-04-18 22:00:00,Tuesday
16.57148,2023-04-18 22:15:00,Tuesday
20.34468,2023-04-18 22:30:00,Tuesday
18.07392,2023-04-18 22:45:00,Tuesday
21.69063999999999,2023-04-18 23:00:00,Tuesday
20.21472,2023-04-18 23:15:00,Tuesday
11.92104,2023-04-18 23:30:00,Tuesday
14.77084,2023-04-18 23:45:00,Tuesday
17.73452,2023-04-19 00:00:00,Wednesday
16.38712,2023-04-19 00:15:00,Wednesday
14.05804,2023-04-19 00:30:00,Wednesday
12.04756,2023-04-19 00:45:00,Wednesday
12.49692,2023-04-19 01:00:00,Wednesday
13.5936,2023-04-19 01:15:00,Wednesday
14.94272,2023-04-19 01:30:00,Wednesday
11.72324,2023-04-19 01:45:00,Wednesday
15.0206,2023-04-19 02:00:00,Wednesday
17.5444,2023-04-19 02:15:00,Wednesday
16.86056,2023-04-19 02:30:00,Wednesday
16.5982,2023-04-19 02:45:00,Wednesday
10.49756,2023-04-19 03:00:00,Wednesday
13.53556,2023-04-19 03:15:00,Wednesday
11.13948,2023-04-19 03:30:00,Wednesday
17.56084,2023-04-19 03:45:00,Wednesday
21.42216,2023-04-19 04:00:00,Wednesday
23.92552,2023-04-19 04:15:00,Wednesday
17.65232,2023-04-19 04:30:00,Wednesday
19.6662,2023-04-19 04:45:00,Wednesday
16.49636,2023-04-19 05:00:00,Wednesday
20.99412,2023-04-19 05:15:00,Wednesday
23.70328,2023-04-19 05:30:00,Wednesday
24.49972,2023-04-19 05:45:00,Wednesday
20.60472,2023-04-19 06:00:00,Wednesday
20.22172,2023-04-19 06:15:00,Wednesday
25.37196,2023-04-19 06:30:00,Wednesday
21.76632,2023-04-19 06:45:00,Wednesday
18.48392,2023-04-19 07:00:00,Wednesday
20.64492,2023-04-19 07:15:00,Wednesday
22.31164,2023-04-19 07:30:00,Wednesday
16.05516,2023-04-19 07:45:00,Wednesday
21.55728,2023-04-19 08:00:00,Wednesday
17.42196,2023-04-19 08:15:00,Wednesday
18.45776,2023-04-19 08:30:00,Wednesday
25.98636,2023-04-19 08:45:00,Wednesday
21.76944,2023-04-19 09:00:00,Wednesday
17.049,2023-04-19 09:15:00,Wednesday
17.4758,2023-04-19 09:30:00,Wednesday
19.42116,2023-04-19 09:45:00,Wednesday
22.26404,2023-04-19 10:00:00,Wednesday
19.71748,2023-04-19 10:15:00,Wednesday
20.95516,2023-04-19 10:30:00,Wednesday
17.85296,2023-04-19 10:45:00,Wednesday
9.3618,2023-04-19 11:00:00,Wednesday
8.36792,2023-04-19 11:15:00,Wednesday
5.931719999999999,2023-04-19 11:30:00,Wednesday
10.45524,2023-04-19 11:45:00,Wednesday
12.10036,2023-04-19 12:00:00,Wednesday
13.96324,2023-04-19 12:15:00,Wednesday
11.45656,2023-04-19 12:30:00,Wednesday
7.336359999999999,2023-04-19 12:45:00,Wednesday
9.782160000000001,2023-04-19 13:00:00,Wednesday
10.81584,2023-04-19 13:15:00,Wednesday
16.14852,2023-04-19 13:30:00,Wednesday
22.48256,2023-04-19 13:45:00,Wednesday
26.14724,2023-04-19 14:00:00,Wednesday
24.46652,2023-04-19 14:15:00,Wednesday
23.65232,2023-04-19 14:30:00,Wednesday
24.31884,2023-04-19 14:45:00,Wednesday
25.11548,2023-04-19 15:00:00,Wednesday
19.83688,2023-04-19 15:15:00,Wednesday
22.96852,2023-04-19 15:30:00,Wednesday
24.1156,2023-04-19 15:45:00,Wednesday
19.69128,2023-04-19 16:00:00,Wednesday
22.93208,2023-04-19 16:15:00,Wednesday
22.29892,2023-04-19 16:30:00,Wednesday
18.19716,2023-04-19 16:45:00,Wednesday
18.73504,2023-04-19 17:00:00,Wednesday
25.4726,2023-04-19 17:15:00,Wednesday
22.67276,2023-04-19 17:30:00,Wednesday
21.0468,2023-04-19 17:45:00,Wednesday
24.7174,2023-04-19 18:00:00,Wednesday
25.07436,2023-04-19 18:15:00,Wednesday
21.54556,2023-04-19 18:30:00,Wednesday
27.313,2023-04-19 18:45:00,Wednesday
26.45564,2023-04-19 19:00:00,Wednesday
22.92632,2023-04-19 19:15:00,Wednesday
26.99192,2023-04-19 19:30:00,Wednesday
23.86,2023-04-19 19:45:00,Wednesday
25.30664,2023-04-19 20:00:00,Wednesday
26.739,2023-04-19 20:15:00,Wednesday
25.60048,2023-04-19 20:30:00,Wednesday
23.12084,2023-04-19 20:45:00,Wednesday
25.61208,2023-04-19 21:00:00,Wednesday
21.36652,2023-04-19 21:15:00,Wednesday
20.49508,2023-04-19 21:30:00,Wednesday
19.46676,2023-04-19 21:45:00,Wednesday
19.29824,2023-04-19 22:00:00,Wednesday
16.57412,2023-04-19 22:15:00,Wednesday
15.99388,2023-04-19 22:30:00,Wednesday
15.30596,2023-04-19 22:45:00,Wednesday
19.34604,2023-04-19 23:00:00,Wednesday
16.97248,2023-04-19 23:15:00,Wednesday
20.91868,2023-04-19 23:30:00,Wednesday
25.52332,2023-04-19 23:45:00,Wednesday
18.60316,2023-04-20 00:00:00,Thursday
16.4588,2023-04-20 00:15:00,Thursday
15.05964,2023-04-20 00:30:00,Thursday
18.1518,2023-04-20 00:45:00,Thursday
17.18684,2023-04-20 01:00:00,Thursday
16.64888,2023-04-20 01:15:00,Thursday
16.8504,2023-04-20 01:30:00,Thursday
14.59332,2023-04-20 01:45:00,Thursday
9.55116,2023-04-20 02:00:00,Thursday
6.75224,2023-04-20 02:15:00,Thursday
7.163599999999999,2023-04-20 02:30:00,Thursday
7.230239999999999,2023-04-20 02:45:00,Thursday
7.08896,2023-04-20 03:00:00,Thursday
8.8758,2023-04-20 03:15:00,Thursday
8.789,2023-04-20 03:30:00,Thursday
12.72184,2023-04-20 03:45:00,Thursday
13.25872,2023-04-20 04:00:00,Thursday
16.37116,2023-04-20 04:15:00,Thursday
15.05668,2023-04-20 04:30:00,Thursday
17.08792,2023-04-20 04:45:00,Thursday
12.6714,2023-04-20 05:00:00,Thursday
14.52432,2023-04-20 05:15:00,Thursday
20.10368,2023-04-20 05:30:00,Thursday
18.12232,2023-04-20 05:45:00,Thursday
24.40404,2023-04-20 06:00:00,Thursday
22.89824,2023-04-20 06:15:00,Thursday
25.87456,2023-04-20 06:30:00,Thursday
23.17676,2023-04-20 06:45:00,Thursday
16.7306,2023-04-20 07:00:00,Thursday
19.29872,2023-04-20 07:15:00,Thursday
18.37324,2023-04-20 07:30:00,Thursday
18.00996,2023-04-20 07:45:00,Thursday
16.77656,2023-04-20 08:00:00,Thursday
18.06988,2023-04-20 08:15:00,Thursday
16.90516,2023-04-20 08:30:00,Thursday
19.39727999999999,2023-04-20 08:45:00,Thursday
22.18144,2023-04-20 09:00:00,Thursday
19.7968,2023-04-20 09:15:00,Thursday
21.56508,2023-04-20 09:30:00,Thursday
22.95804,2023-04-20 09:45:00,Thursday
21.28808,2023-04-20 10:00:00,Thursday
25.69664,2023-04-20 10:15:00,Thursday
20.05136,2023-04-20 10:30:00,Thursday
19.78948,2023-04-20 10:45:00,Thursday
14.87432,2023-04-20 11:00:00,Thursday
19.01232,2023-04-20 11:15:00,Thursday
14.05156,2023-04-20 11:30:00,Thursday
15.1852,2023-04-20 11:45:00,Thursday
16.8184,2023-04-20 12:00:00,Thursday
19.01016,2023-04-20 12:15:00,Thursday
17.6496,2023-04-20 12:30:00,Thursday
20.20788,2023-04-20 12:45:00,Thursday
18.07844,2023-04-20 13:00:00,Thursday
19.18636,2023-04-20 13:15:00,Thursday
18.9898,2023-04-20 13:30:00,Thursday
19.67704,2023-04-20 13:45:00,Thursday
17.01956,2023-04-20 14:00:00,Thursday
20.01704,2023-04-20 14:15:00,Thursday
25.0218,2023-04-20 14:30:00,Thursday
22.7398,2023-04-20 14:45:00,Thursday
22.19392,2023-04-20 15:00:00,Thursday
18.1802,2023-04-20 15:15:00,Thursday
22.14772,2023-04-20 15:30:00,Thursday
22.42612,2023-04-20 15:45:00,Thursday
20.26708,2023-04-20 16:00:00,Thursday
15.49596,2023-04-20 16:15:00,Thursday
23.06408,2023-04-20 16:30:00,Thursday
19.9572,2023-04-20 16:45:00,Thursday
21.56108,2023-04-20 17:00:00,Thursday
26.26140000000001,2023-04-20 17:15:00,Thursday
21.30632,2023-04-20 17:30:00,Thursday
21.61088,2023-04-20 17:45:00,Thursday
24.77408,2023-04-20 18:00:00,Thursday
25.01784,2023-04-20 18:15:00,Thursday
18.88528000000001,2023-04-20 18:30:00,Thursday
17.60844,2023-04-20 18:45:00,Thursday
16.6564,2023-04-20 19:00:00,Thursday
23.38024,2023-04-20 19:15:00,Thursday
21.56756,2023-04-20 19:30:00,Thursday
20.5356,2023-04-20 19:45:00,Thursday
18.13568,2023-04-20 20:00:00,Thursday
19.12732,2023-04-20 20:15:00,Thursday
19.89316,2023-04-20 20:30:00,Thursday
19.02868,2023-04-20 20:45:00,Thursday
20.57176,2023-04-20 21:00:00,Thursday
19.96144,2023-04-20 21:15:00,Thursday
22.39596,2023-04-20 21:30:00,Thursday
20.01572,2023-04-20 21:45:00,Thursday
17.70168,2023-04-20 22:00:00,Thursday
17.07815999999999,2023-04-20 22:15:00,Thursday
19.01628,2023-04-20 22:30:00,Thursday
22.95084,2023-04-20 22:45:00,Thursday
17.84036,2023-04-20 23:00:00,Thursday
19.70768,2023-04-20 23:15:00,Thursday
15.89928,2023-04-20 23:30:00,Thursday
15.82544,2023-04-20 23:45:00,Thursday
15.98884,2023-04-21 00:00:00,Friday
20.41976,2023-04-21 00:15:00,Friday
19.64904,2023-04-21 00:30:00,Friday
13.7346,2023-04-21 00:45:00,Friday
12.7338,2023-04-21 01:00:00,Friday
10.29952,2023-04-21 01:15:00,Friday
11.7704,2023-04-21 01:30:00,Friday
11.4258,2023-04-21 01:45:00,Friday
12.2946,2023-04-21 02:00:00,Friday
10.62264,2023-04-21 02:15:00,Friday
10.97664,2023-04-21 02:30:00,Friday
12.54404,2023-04-21 02:45:00,Friday
15.44996,2023-04-21 03:00:00,Friday
15.69444,2023-04-21 03:15:00,Friday
16.9114,2023-04-21 03:30:00,Friday
15.36496,2023-04-21 03:45:00,Friday
16.67656,2023-04-21 04:00:00,Friday
16.63788,2023-04-21 04:15:00,Friday
15.56804,2023-04-21 04:30:00,Friday
13.99188,2023-04-21 04:45:00,Friday
16.21488,2023-04-21 05:00:00,Friday
18.39272,2023-04-21 05:15:00,Friday
15.57172,2023-04-21 05:30:00,Friday
16.7008,2023-04-21 05:45:00,Friday
18.13556,2023-04-21 06:00:00,Friday
15.98968,2023-04-21 06:15:00,Friday
19.97348,2023-04-21 06:30:00,Friday
16.75356,2023-04-21 06:45:00,Friday
18.10784,2023-04-21 07:00:00,Friday
18.25392,2023-04-21 07:15:00,Friday
18.17924,2023-04-21 07:30:00,Friday
18.36232,2023-04-21 07:45:00,Friday
18.44208,2023-04-21 08:00:00,Friday
14.62168,2023-04-21 08:15:00,Friday
15.61628,2023-04-21 08:30:00,Friday
19.70928,2023-04-21 08:45:00,Friday
25.24716,2023-04-21 09:00:00,Friday
20.36976,2023-04-21 09:15:00,Friday
18.65612,2023-04-21 09:30:00,Friday
17.39568,2023-04-21 09:45:00,Friday
21.9422,2023-04-21 10:00:00,Friday
19.0864,2023-04-21 10:15:00,Friday
19.18676,2023-04-21 10:30:00,Friday
14.72872,2023-04-21 10:45:00,Friday
17.9234,2023-04-21 11:00:00,Friday
15.83172,2023-04-21 11:15:00,Friday
22.08828,2023-04-21 11:30:00,Friday
21.0744,2023-04-21 11:45:00,Friday
21.07756,2023-04-21 12:00:00,Friday
20.51924,2023-04-21 12:15:00,Friday
19.542,2023-04-21 12:30:00,Friday
18.42784,2023-04-21 12:45:00,Friday
18.79748,2023-04-21 13:00:00,Friday
24.71596,2023-04-21 13:15:00,Friday
22.81572,2023-04-21 13:30:00,Friday
17.0424,2023-04-21 13:45:00,Friday
17.2718,2023-04-21 14:00:00,Friday
17.14852,2023-04-21 14:15:00,Friday
18.12428,2023-04-21 14:30:00,Friday
18.04504,2023-04-21 14:45:00,Friday
17.66828,2023-04-21 15:00:00,Friday
16.43288,2023-04-21 15:15:00,Friday
23.07568,2023-04-21 15:30:00,Friday
26.62504,2023-04-21 15:45:00,Friday
22.06488,2023-04-21 16:00:00,Friday
20.03528,2023-04-21 16:15:00,Friday
19.60604,2023-04-21 16:30:00,Friday
18.52116,2023-04-21 16:45:00,Friday
17.26864,2023-04-21 17:00:00,Friday
20.96816,2023-04-21 17:15:00,Friday
21.95756,2023-04-21 17:30:00,Friday
23.64152,2023-04-21 17:45:00,Friday
19.75324,2023-04-21 18:00:00,Friday
19.90908,2023-04-21 18:15:00,Friday
19.62896,2023-04-21 18:30:00,Friday
20.13912,2023-04-21 18:45:00,Friday
18.6018,2023-04-21 19:00:00,Friday
19.84024,2023-04-21 19:15:00,Friday
23.75216,2023-04-21 19:30:00,Friday
23.20936,2023-04-21 19:45:00,Friday
18.53464,2023-04-21 20:00:00,Friday
23.38784,2023-04-21 20:15:00,Friday
23.69564,2023-04-21 20:30:00,Friday
22.95308,2023-04-21 20:45:00,Friday
23.853,2023-04-21 21:00:00,Friday
23.87384,2023-04-21 21:15:00,Friday
22.04264,2023-04-21 21:30:00,Friday
